hour,fixed_demand,flexible_demand
1,5154.983158156962,2760.544138984418
2,5916.959822997476,2397.0530443827774
3,5588.3734663523055,2139.2793785993017
4,5178.7791138180155,2354.3613002153475
5,5148.898705483351,2232.1844538772066
6,8538.949374554211,2324.338556988416
7,8619.842235152348,2742.7767712250243
8,9497.961958509906,2998.6957696117192
9,9571.676743918177,2682.5462672779404
10,8351.966702207254,2941.0190390832545
11,7284.610098594458,2232.145196206761
12,14365.900889460445,2136.841329755213
13,14876.030980703383,2114.4497245147586
14,13308.88879461441,2873.080931051374
15,12097.284286100581,2564.86736878696
16,13922.11219109781,2727.1998962502857
17,13534.595474066413,2931.6353684884643
18,9455.045964447567,2581.351052492933
19,9986.842681039194,2595.6867016892875
20,10869.034973238797,2599.699377887738
21,9265.7826189615,2823.771300225838
22,9652.521777325164,2732.4103352154125
23,9679.44530811204,2461.9219486485504
24,5325.664085535668,2106.6625181881323
25,5187.89560247605,2576.5422193530026
26,5624.551904430251,2355.142243777711
27,5889.285576699464,2861.715389189681
28,5424.3178173882625,2440.022992605289
29,5444.73772257322,2001.8349414757772
30,7447.375584223048,2862.459379674204
31,8087.59151365714,2093.2499871628165
32,9279.15911520043,2333.315437141336
33,7521.105727406945,2308.218913740817
34,7519.428782090959,2679.512875058797
35,7325.735681337313,2327.813633564005
36,14368.56377339627,2732.356077129756
37,14211.369825572947,2691.3965459705387
38,13866.84810453578,2020.7363784294098
39,12423.981944859011,2960.669596003874
40,13861.376842179396,2143.3326124244763
41,14711.325068412996,2766.457085622915
42,10295.811252635096,2760.5959437651695
43,9078.23924369774,2407.9326520845784
44,8408.671664877336,2216.5960683519793
45,10363.788334961535,2346.3169153568183
46,9625.329835123419,2507.032074383173
47,10989.962895165372,2297.0640528946424
48,5361.761825455587,2339.0028930825342
49,5424.647348887398,2808.7028467227965
50,5298.165730621007,2187.4770536638066
51,5366.493379270411,2606.189587596814
52,5386.996895418677,2528.676235862943
53,5237.989731498322,2789.2090352854707
54,9997.291466411185,2644.426759796669
55,7702.559683328877,2852.6994165299675
56,8600.729973522448,2703.2702935425873
57,8487.74569129664,2976.015052154093
58,9183.749509287467,2841.05226696208
59,7406.092869358438,2360.295160485086
60,13133.055583238513,2271.9937491979335
61,12928.806988429944,2699.045739962014
62,14123.043965333076,2129.100593108315
63,14932.89626486742,2065.860459291685
64,12056.43901718472,2211.2336370755174
65,13055.857134223363,2222.0675931156934
66,8346.212243910199,2325.276013308101
67,10028.610196562448,2716.9103710278887
68,8939.753560090316,2850.0855326743713
69,8922.255038173696,2188.587798930219
70,8747.897973708223,2534.7092939891427
71,9540.402955967224,2725.1705855031214
72,5866.701832421452,2489.36609712696
73,5554.029401460259,2780.363622908853
74,5540.010731513372,2799.9680588587785
75,5460.820022088207,2247.489866613507
76,5594.607366939399,2686.412681123883
77,5749.582711121787,2607.3237440520857
78,7480.9637520598935,2867.3004646505005
79,7903.987026034877,2287.927471265701
80,8286.208860008574,2054.766575768076
81,7649.303487919092,2800.8657576872274
82,8745.912182654469,2021.2008587562855
83,9376.02890637338,2438.778675375689
84,13521.63516727562,2826.906236890939
85,12925.08071382837,2745.628268359036
86,12700.346896833244,2278.8891581573257
87,12950.641502732606,2192.7181570020234
88,14214.288194561916,2384.7649368096572
89,12305.157880244386,2291.8229840496047
90,10131.456839981065,2658.9016996815644
91,8180.842177557518,2165.242580878856
92,9837.640284498515,2067.745147964029
93,10232.343457945828,2278.3870909333427
94,9974.381559917849,2007.2025023105064
95,8614.691503549513,2932.81397513957
96,5527.421136619348,2931.6425858231205
97,5631.796297313964,2233.0627396375744
98,5006.649473557851,2984.184610208094
99,5795.448987921944,2570.9122445330077
100,5188.145456992667,2883.122823305182
101,5634.863282912046,2529.989373528763
102,7624.540742287496,2090.2188380033363
103,7915.5628111121805,2738.4031887966903
104,8526.745723653026,2650.6795099479946
105,8654.498116689658,2503.7690183529394
106,7002.835690335642,2841.564819342525
107,8161.678883707689,2849.083379528911
108,14830.653268022454,2519.8073584532617
109,13048.821935534754,2162.1184354037314
110,12123.465341307774,2360.013435928595
111,12853.081450733946,2920.120681978972
112,14175.854101337121,2573.7404863196184
113,12403.74752424788,2347.548875405859
114,10060.855347274783,2480.005370580328
115,9252.739039656219,2355.8285987050963
116,9354.412235085902,2293.5448986961164
117,10889.020364743084,2383.1584147519284
118,9573.310448471064,2543.9132046152527
119,8690.977744042271,2928.5346833231183
120,5980.959545678389,2746.8082267090863
121,5786.979901852821,2417.3885016300324
122,5427.162320468821,2349.0018548030266
123,5143.227706043151,2475.1481361776127
124,5217.03361003445,2226.394887847384
125,5264.45188597735,2742.4379875285745
126,9714.98608525769,2120.9173897949213
127,9105.011276343233,2491.9466593694983
128,9328.618772175592,2500.646045931614
129,8907.55974135049,2370.5445379963116
130,9343.968590512854,2469.085201040739
131,8176.491409896744,2351.855876427816
132,14148.313073177664,2584.0514597108277
133,13487.428006612987,2567.3567953937427
134,12258.39410985231,2888.162754823947
135,12030.074263605416,2060.6489420910216
136,13543.284647139219,2944.5555611175487
137,12488.515427270426,2448.128150859497
138,10381.194224234998,2782.535304546581
139,9887.29584490445,2263.0536419550717
140,9765.445904419685,2330.4326508780387
141,9168.324664343383,2319.5705070223703
142,10908.194670997966,2226.4382333911963
143,8589.892169985553,2431.7438032783425
144,5454.9774963186865,2728.8523299080543
145,5753.855823558639,2862.3654285850475
146,5037.152376842147,2940.882479682831
147,5497.409601317778,2158.229694862878
148,5056.058096979287,2807.7253140435237
149,5711.657679093727,2059.026112260382
150,7879.023937896353,2661.2012169864192
151,7498.782523227811,2895.576426912354
152,8638.107352505245,2779.334274012058
153,9227.74067780267,2331.8868799784186
154,7040.88069660949,2683.023381238328
155,8478.255366838426,2468.0428464197985
156,13787.07206318471,2781.6829050522665
157,12677.966125030298,2293.6452372495987
158,14141.182063461441,2652.3109546499627
159,14688.990832186075,2392.53703965604
160,12941.709871524668,2103.2813505707422
161,14107.041798714316,2676.8758665341206
162,10907.901131950232,2396.993848146394
163,10605.746168945127,2247.452693399052
164,8093.323587851631,2650.9679176411473
165,10451.778955265643,2067.5583894693705
166,10423.611608634576,2416.522861326516
167,9045.250414793056,2615.7094499433542
168,5074.061151987631,2837.256662626379
169,5309.723843127079,2390.8103948082226
170,5099.958659862302,2493.9755248929227
171,5411.798974702051,2753.133818853292
172,5782.902922832183,2738.711763827042
173,5054.296211147484,2229.3510132170736
174,8818.276928848321,2224.9506305962605
175,9750.049349595616,2484.5365440121795
176,7792.866220766428,2689.293780141009
177,7115.558523716128,2443.9597439486324
178,9462.614074406454,2689.199197483992
179,9833.75526293279,2540.042407202947
180,12852.7362904648,2919.493837096958
181,13661.21643255876,2132.9150041093185
182,14560.151889095285,2093.79131650717
183,14987.5219074245,2284.902937110362
184,13147.508489483671,2595.9243688306124
185,14105.785321363026,2704.7955177608196
186,10778.602886717885,2273.3254985350113
187,10467.437561452814,2808.1886060462234
188,8522.00448974935,2786.408058069556
189,9080.030506141597,2492.0802791052347
190,8914.651058856145,2242.752211963469
191,8499.228615201951,2341.573141957716
192,5552.466236553091,2659.691066557818
193,5780.066419457942,2144.071071376469
194,5137.201506511884,2559.1573394619986
195,5440.528621837721,2467.7648387099102
196,5918.949400509583,2786.389428563306
197,5280.869431158816,2092.909271673231
198,7113.210906097881,2636.636797963556
199,7762.2207079228865,2919.0502173387176
200,8105.235354385683,2760.814201343481
201,7245.099919460717,2719.445764412372
202,9963.07214331524,2598.929079650638
203,8030.592220265246,2260.6645781952316
204,12143.28454654451,2990.2519148138363
205,14509.957352736476,2132.265034442993
206,12677.890664725172,2941.1110896260975
207,13844.0363161598,2009.7442527590638
208,14316.97138007691,2497.057764757491
209,13166.691178012888,2226.748701744028
210,8852.37473162561,2532.227533793478
211,9750.543832878646,2379.8029680390164
212,8263.57863606932,2024.2724602120654
213,9774.50067414697,2389.156402463763
214,10343.217664456497,2265.0528736317915
215,9562.25474911538,2844.3912669190395
216,5310.212057201706,2135.101455436994
217,5795.257066651715,2813.8269467601845
218,5892.69260627691,2101.099197181915
219,5829.830476139082,2643.8074527776394
220,5963.823524743993,2802.2577618240184
221,5137.845743456817,2131.579555333185
222,8315.59451092453,2199.5674184669974
223,8480.960769746827,2759.9862594839583
224,7741.268271339779,2789.7343039670523
225,9526.975500512248,2259.197150271808
226,9437.712431858834,2480.095909442054
227,9236.591250788608,2756.790589305138
228,12607.312833840711,2207.826994134825
229,12963.391463080976,2569.6065720933575
230,14704.135057896168,2404.6009898541893
231,13550.689890807238,2383.208481255482
232,12135.79595953655,2245.6166982035534
233,12747.757563313886,2410.126426692242
234,9914.278928963538,2443.317355938797
235,9998.3530956589,2663.338290773941
236,9589.934757398421,2805.1315704959015
237,8618.390628878253,2271.5343879807106
238,8806.626873171313,2067.444726724533
239,8053.905824285833,2541.547004298845
240,5973.137939051045,2149.819980829802
241,5582.650412328403,2770.1052055100354
242,5554.480083044014,2541.1602793764155
243,5247.145132294023,2504.8178838455287
244,5554.502699183506,2850.508573823645
245,5686.025421914728,2126.613727106126
246,8312.058716909229,2454.066106769699
247,9896.543285167565,2526.057002587626
248,8976.257990367307,2258.741945510094
249,9297.09970665278,2670.271719873526
250,7098.878878469639,2663.5922340299107
251,7868.722020627314,2508.9869832751406
252,12606.923920915793,2307.7733525757526
253,14842.720829093927,2445.3796879569827
254,12555.984097175691,2653.026815539353
255,14272.6523669408,2707.1254260016294
256,14511.252139822602,2917.4288781428804
257,12446.787524391324,2123.628828315915
258,9829.657432832622,2079.9224759995914
259,10379.97338313045,2416.031025507956
260,9326.37604349811,2913.950816700006
261,10135.148524085595,2402.3980081050922
262,9632.775478844429,2252.6651048711633
263,9590.30624344089,2560.803556508397
264,5270.504757284039,2614.0472656335746
265,5142.459296470487,2880.335662520603
266,5809.517165460122,2388.3542681654576
267,5190.665301041123,2515.6299085039523
268,5582.811767531341,2167.774061791111
269,5138.942632515798,2758.1382267789486
270,7370.2002185849,2668.1837183991743
271,7347.31532018532,2269.296646910997
272,7076.742987271125,2001.406355109964
273,8923.034091602543,2093.829999248935
274,8384.674256934357,2053.7603206745493
275,9237.406668257461,2516.6228305005066
276,12520.400729083969,2282.122848951576
277,12743.088710850972,2412.2271540445963
278,12075.221405944998,2123.163103070441
279,12055.038264361721,2357.3950782186157
280,13340.399085535835,2680.1940168603714
281,14859.47849578719,2408.076820408213
282,10760.099462957514,2274.5769681338884
283,9526.622302848598,2474.7536561686125
284,8008.61327597902,2530.23674884697
285,8939.404421151045,2325.854585449829
286,9047.222460902933,2120.536868606213
287,8654.200475302401,2065.9909770520717
288,5494.280265423264,2401.9193809666604
289,5553.981467645714,2465.382734700409
290,5190.280038898522,2687.534975065216
291,5745.173425395165,2084.7074100340865
292,5265.849656041666,2322.578114363216
293,5909.364035673174,2019.5282975379084
294,9213.168834421787,2942.4832081659197
295,9896.812583909314,2887.222850583919
296,7410.900959155358,2917.7226120650907
297,8715.913986097528,2361.2637257786346
298,7786.147800817355,2775.6410554026024
299,7369.4987323858495,2803.4461644170956
300,14819.281424126093,2540.58733144932
301,13478.776979464572,2493.7463587479688
302,13199.838922873207,2204.981537539947
303,12454.521902258546,2788.9248414205476
304,12384.876062628442,2197.262990957605
305,14242.48054072245,2023.401419404277
306,10768.15770255445,2512.7138292896198
307,8766.507399773747,2969.214304023634
308,9912.381703013767,2764.5667685652534
309,10291.62947936021,2490.224052067314
310,9471.714529143264,2741.5591884272535
311,10809.162070315015,2401.7760100289147
312,5698.093382354984,2077.323865049381
313,5482.676475827064,2702.382619601706
314,5962.017072474059,2665.1562350521385
315,5911.872816739154,2096.004225282614
316,5359.6620636947855,2161.3661209292027
317,5801.656022338158,2165.97845305682
318,7034.719392908232,2932.0419639123174
319,7841.869896709726,2825.1121086438397
320,9550.304433140089,2322.180341749515
321,8893.307484604353,2347.4911345209466
322,9990.30783245845,2863.5851220307222
323,8617.761587507759,2586.427606032875
324,14457.662560499895,2663.7856335453844
325,12188.163601899243,2952.147593519128
326,13465.49577454539,2627.1983894823966
327,12010.334797310037,2642.360615745597
328,13095.456154980666,2978.0082966376813
329,12562.229501008209,2626.9211058945557
330,10875.702899657932,2439.14360246238
331,9126.805832553018,2636.6262589215185
332,10917.777273072848,2959.945514257416
333,10861.839083597564,2781.6509796588707
334,10754.094694449032,2962.9321244939456
335,9134.630746263108,2028.1675907264298
336,5892.168045782084,2154.2231133342966
